data;indeks
02.12.1997;14872.2
03.12.1997;14893.3
04.12.1997;14997.2
05.12.1997;15131.5
08.12.1997;15029.6
09.12.1997;14910.9
10.12.1997;14726.9
11.12.1997;14316.8
12.12.1997;14061.8
15.12.1997;14203.2
16.12.1997;14442.2
17.12.1997;14311.3
18.12.1997;14081.9
19.12.1997;13767.2
22.12.1997;13619.8
23.12.1997;13642.3
29.12.1997;14053.6
30.12.1997;14552.3
31.12.1997;14668
05.01.1998;14886.2
06.01.1998;14819.3
07.01.1998;14205.5
08.01.1998;14295.3
09.01.1998;14066.6
12.01.1998;13228.8
13.01.1998;13531.3
14.01.1998;13693.9
15.01.1998;13457.2
16.01.1998;13637.6
19.01.1998;14048.1
20.01.1998;13980.3
21.01.1998;13897.6
22.01.1998;13660.4
23.01.1998;13723.4
26.01.1998;13850.7
27.01.1998;13844.6
28.01.1998;14071.1
29.01.1998;14378.2
30.01.1998;14601.5
02.02.1998;14978.2
03.02.1998;15344.5
04.02.1998;15353
05.02.1998;15465.9
06.02.1998;15931.4
09.02.1998;16602.8
10.02.1998;16655.4
11.02.1998;16656.5
12.02.1998;16519.1
13.02.1998;16229.2
16.02.1998;16273.6
17.02.1998;16287.8
18.02.1998;16566.6
19.02.1998;17124.1
20.02.1998;17130.1
23.02.1998;17344.2
24.02.1998;17358.2
25.02.1998;17190.2
26.02.1998;17507.7
27.02.1998;17621
02.03.1998;17611.6
03.03.1998;17763.3
04.03.1998;17326.3
05.03.1998;16775.8
06.03.1998;16912.8
09.03.1998;17545
10.03.1998;18177.4
11.03.1998;18582.7
12.03.1998;18220
13.03.1998;18575.2
16.03.1998;18256.8
17.03.1998;18139.4
18.03.1998;18047.1
19.03.1998;18086.3
20.03.1998;17969.6
23.03.1998;17859.5
24.03.1998;17631.2
25.03.1998;17472
26.03.1998;17601.6
27.03.1998;17209.9
30.03.1998;17176.2
31.03.1998;16864
01.04.1998;17038.7
02.04.1998;17007.7
06.04.1998;17051.9
07.04.1998;17509.2
08.04.1998;17467.5
09.04.1998;17188
14.04.1998;17474.5
15.04.1998;17466.4
16.04.1998;17475.8
17.04.1998;17253
20.04.1998;17226.3
21.04.1998;16973.4
22.04.1998;17211.4
23.04.1998;17352.7
24.04.1998;17654.6
27.04.1998;17820.7
28.04.1998;17411.2
29.04.1998;17454.2
30.04.1998;17743.8
04.05.1998;17917.7
05.05.1998;18035.1
06.05.1998;17882.5
07.05.1998;17756.3
08.05.1998;17660.8
11.05.1998;17691.8
12.05.1998;17494
13.05.1998;17214.4
14.05.1998;17055.9
15.05.1998;16965
18.05.1998;16971.1
19.05.1998;16535
20.05.1998;16493.9
21.05.1998;17109.9
22.05.1998;16998.9
25.05.1998;16740
26.05.1998;16326.8
27.05.1998;15834.3
28.05.1998;15669.3
29.05.1998;15683.3
01.06.1998;15038.4
02.06.1998;14551
03.06.1998;14955.6
04.06.1998;15442.9
05.06.1998;15766.2
08.06.1998;16301.1
09.06.1998;16027.8
10.06.1998;15543.6
15.06.1998;14854.7
16.06.1998;14845.6
17.06.1998;15482.3
18.06.1998;15969.6
19.06.1998;15530.2
22.06.1998;15633
23.06.1998;15729.1
24.06.1998;15522.9
25.06.1998;15581.4
26.06.1998;15635.2
29.06.1998;15589
30.06.1998;15728.6
01.07.1998;15904.4
02.07.1998;16291.2
03.07.1998;16492.1
06.07.1998;16771.4
07.07.1998;16938.6
08.07.1998;16824.2
09.07.1998;16557.6
10.07.1998;16348.2
13.07.1998;16679.9
14.07.1998;17444.4
15.07.1998;17531.3
16.07.1998;17306.5
17.07.1998;17703.6
20.07.1998;17594.8
21.07.1998;17774.3
22.07.1998;17218.3
23.07.1998;17000.9
24.07.1998;17060.3
27.07.1998;16975.8
28.07.1998;16706.2
29.07.1998;16346.9
30.07.1998;16399
31.07.1998;16534.3
03.08.1998;15959.6
04.08.1998;15909.2
05.08.1998;15544.4
06.08.1998;15679.1
07.08.1998;15578.5
10.08.1998;15655.4
11.08.1998;15215.4
12.08.1998;14872.7
13.08.1998;14299.4
14.08.1998;14402
17.08.1998;13966.6
18.08.1998;14532.4
19.08.1998;14907.1
20.08.1998;14828.1
21.08.1998;14264.3
24.08.1998;14123
25.08.1998;14199.7
26.08.1998;13843.1
27.08.1998;13001.4
28.08.1998;11767.2
31.08.1998;11635.9
01.09.1998;10883.7
02.09.1998;11777.6
03.09.1998;11871.5
04.09.1998;11856.3
07.09.1998;12418.5
08.09.1998;12753
09.09.1998;12857.5
10.09.1998;12565.9
11.09.1998;12026.7
14.09.1998;12436.9
15.09.1998;12464.9
16.09.1998;12454.3
17.09.1998;12211
18.09.1998;11928.6
21.09.1998;11747.9
22.09.1998;11986.6
23.09.1998;12349.9
24.09.1998;12961.9
25.09.1998;12491.5
28.09.1998;12772
29.09.1998;12603.1
30.09.1998;12238.3
01.10.1998;11413
02.10.1998;10885
05.10.1998;10940.9
06.10.1998;10760.3
07.10.1998;11052.9
08.10.1998;10714
09.10.1998;10473.7
12.10.1998;10984.7
13.10.1998;10893
14.10.1998;10746.7
15.10.1998;10844.2
16.10.1998;11145.2
19.10.1998;10993.4
20.10.1998;11035.4
21.10.1998;11193.9
22.10.1998;11356
23.10.1998;11793.1
26.10.1998;12030
27.10.1998;12220.7
28.10.1998;11963.3
29.10.1998;11960.3
30.10.1998;12345.4
02.11.1998;12899.9
03.11.1998;13161.2
04.11.1998;13031.1
05.11.1998;13220.2
06.11.1998;13189.1
09.11.1998;13106.3
10.11.1998;12737.1
12.11.1998;12465.8
13.11.1998;12486.6
16.11.1998;13175.2
17.11.1998;13038
18.11.1998;12901.6
19.11.1998;12651.9
20.11.1998;12685.9
23.11.1998;12892.5
24.11.1998;12728.4
25.11.1998;12427.7
26.11.1998;12453.2
27.11.1998;12205.2
30.11.1998;11777.7
01.12.1998;11532
02.12.1998;11548
03.12.1998;11545.3
04.12.1998;11798.3
07.12.1998;12277.6
08.12.1998;12226.9
09.12.1998;12218.4
10.12.1998;12257.4
11.12.1998;11958.4
14.12.1998;11772.2
15.12.1998;11839.9
16.12.1998;11771.5
17.12.1998;11822.9
18.12.1998;11878.7
21.12.1998;11859.3
22.12.1998;12055.8
23.12.1998;12418
28.12.1998;12847.2
29.12.1998;12989.2
30.12.1998;12736.7
31.12.1998;12795.6
04.01.1999;13218.1
05.01.1999;13476.5
06.01.1999;13572.3
07.01.1999;14390.5
08.01.1999;14422.3
11.01.1999;14709.7
12.01.1999;14199.9
13.01.1999;13598.5
14.01.1999;12847.5
15.01.1999;12591.1
18.01.1999;13477.6
19.01.1999;13679.6
20.01.1999;13934.7
21.01.1999;14258.4
22.01.1999;13678.5
25.01.1999;13304.8
26.01.1999;14052.2
27.01.1999;14176.8
28.01.1999;13963.1
29.01.1999;14573.5
01.02.1999;14676.2
02.02.1999;14431.1
03.02.1999;14295.7
04.02.1999;14554.2
05.02.1999;14237.3
08.02.1999;14186.6
09.02.1999;14320
10.02.1999;14012.1
11.02.1999;14130.4
12.02.1999;14487.1
15.02.1999;14212.3
16.02.1999;14299.5
17.02.1999;14256.3
18.02.1999;14085.8
19.02.1999;14054
22.02.1999;14063.2
23.02.1999;14045.6
24.02.1999;13716.1
25.02.1999;13372.2
26.02.1999;13235.2
01.03.1999;13457.3
02.03.1999;13351.3
03.03.1999;13391
04.03.1999;13296.5
05.03.1999;13314.8
08.03.1999;13613.3
09.03.1999;13874
10.03.1999;13808.5
11.03.1999;13831.5
12.03.1999;14015.5
15.03.1999;14014.8
16.03.1999;13807
17.03.1999;13651.4
18.03.1999;13705.2
19.03.1999;13899.4
22.03.1999;14101.6
23.03.1999;14232.1
24.03.1999;13515.1
25.03.1999;13846.4
26.03.1999;14202.1
29.03.1999;14054.8
30.03.1999;14192.1
31.03.1999;14131.3
01.04.1999;14220.7
06.04.1999;14579.3
07.04.1999;14757.7
08.04.1999;14765.5
09.04.1999;14896.8
12.04.1999;14724.3
13.04.1999;14734.4
14.04.1999;14527.2
15.04.1999;14411.6
16.04.1999;14543.1
19.04.1999;14985.2
20.04.1999;15219.5
21.04.1999;15270.2
22.04.1999;15448
23.04.1999;15515.8
26.04.1999;15439.5
27.04.1999;15461.3
28.04.1999;15322.3
29.04.1999;15012.1
30.04.1999;15248
04.05.1999;15643
05.05.1999;15403.2
06.05.1999;15472.1
07.05.1999;15435.2
10.05.1999;15346
11.05.1999;15271.6
12.05.1999;15345.8
13.05.1999;15217.6
14.05.1999;15350.8
17.05.1999;14904
18.05.1999;15219.1
19.05.1999;15677.3
20.05.1999;15720.7
21.05.1999;16017.3
24.05.1999;15872.8
25.05.1999;15700.1
26.05.1999;15744.4
27.05.1999;15947.8
28.05.1999;15593.2
31.05.1999;15623
01.06.1999;15669.1
02.06.1999;15800.3
07.06.1999;15875.3
08.06.1999;15732.6
09.06.1999;15591
10.06.1999;16015.5
11.06.1999;16277.3
14.06.1999;16618.3
15.06.1999;16610.2
16.06.1999;16552.2
17.06.1999;16679.2
18.06.1999;16792.5
21.06.1999;16952.5
22.06.1999;17046.4
23.06.1999;16725.2
24.06.1999;16848.1
25.06.1999;16815.1
28.06.1999;17036.4
29.06.1999;17012.5
30.06.1999;16825.1
01.07.1999;17323.1
02.07.1999;17460.4
05.07.1999;17369.1
06.07.1999;17284
07.07.1999;17035.3
08.07.1999;17182.5
09.07.1999;17345.6
12.07.1999;17645.9
13.07.1999;17425.3
14.07.1999;17353.8
15.07.1999;17610.9
16.07.1999;17534.4
19.07.1999;17458.7
20.07.1999;17294.8
21.07.1999;16930
22.07.1999;17046.9
23.07.1999;16892.5
26.07.1999;17020.8
27.07.1999;16729.1
28.07.1999;16946.3
29.07.1999;17012.9
30.07.1999;16980.4
02.08.1999;17095.5
03.08.1999;17098
04.08.1999;16984.2
05.08.1999;16878.3
06.08.1999;16869.8
09.08.1999;16703
10.08.1999;16504.4
11.08.1999;16375.8
12.08.1999;16606.2
13.08.1999;16634.8
16.08.1999;16777.4
17.08.1999;16492.8
18.08.1999;16599.7
19.08.1999;16607.6
20.08.1999;16570.1
23.08.1999;16753.7
24.08.1999;16890.1
25.08.1999;17021.3
26.08.1999;17234.2
27.08.1999;17102.9
30.08.1999;17196.3
31.08.1999;17014.3
01.09.1999;17018.7
02.09.1999;17080.6
03.09.1999;16972
06.09.1999;17025.6
07.09.1999;16722.7
08.09.1999;16686.3
09.09.1999;16457.3
10.09.1999;16502.6
13.09.1999;16469.7
14.09.1999;16294.8
15.09.1999;15721.6
16.09.1999;15489.6
17.09.1999;15638
20.09.1999;15782.2
21.09.1999;15315.8
22.09.1999;15009.8
23.09.1999;14851.8
24.09.1999;14550.1
27.09.1999;14384.4
28.09.1999;14552.3
29.09.1999;14426.4
30.09.1999;14259.4
01.10.1999;14382.1
04.10.1999;14423.3
05.10.1999;14746.1
06.10.1999;14756.6
07.10.1999;14970.9
08.10.1999;14854.3
11.10.1999;14915.6
12.10.1999;14708
13.10.1999;14400
14.10.1999;14458.2
15.10.1999;14591.8
18.10.1999;14174.5
19.10.1999;14229.3
20.10.1999;14554.4
21.10.1999;14885.5
22.10.1999;14887.8
25.10.1999;14949.6
26.10.1999;14753.5
27.10.1999;14661.2
28.10.1999;14687.2
29.10.1999;15011.3
02.11.1999;14984.2
03.11.1999;14935.2
04.11.1999;14962
05.11.1999;14473.3
08.11.1999;14383.5
09.11.1999;14457.7
10.11.1999;14492.2
15.11.1999;14492.5
16.11.1999;14650
17.11.1999;14851.3
18.11.1999;14873.4
19.11.1999;15431.2
22.11.1999;15779.7
23.11.1999;15670.9
24.11.1999;15590.5
25.11.1999;15855
26.11.1999;16055.4
29.11.1999;15651
30.11.1999;15668.9
01.12.1999;16077.4
02.12.1999;16206.6
03.12.1999;15922
06.12.1999;15964
07.12.1999;15925.8
08.12.1999;16361.9
09.12.1999;16811.3
10.12.1999;17069.2
13.12.1999;16888.8
14.12.1999;16859.7
15.12.1999;16875.9
16.12.1999;16738.9
17.12.1999;17061
20.12.1999;17399.2
21.12.1999;17432.6
22.12.1999;17646.3
23.12.1999;17845.1
27.12.1999;18370
28.12.1999;18276.3
29.12.1999;18083.6
03.01.2000;18981.7
04.01.2000;18558
05.01.2000;17694.4
06.01.2000;18074.7
07.01.2000;18953.5
10.01.2000;19851.8
11.01.2000;19853.3
12.01.2000;19469.7
13.01.2000;19900.4
14.01.2000;20445.7
17.01.2000;20108.3
18.01.2000;20318
19.01.2000;19632.3
20.01.2000;19966.8
21.01.2000;19905.7
24.01.2000;20085.8
25.01.2000;19354.5
26.01.2000;19361
27.01.2000;19481.4
28.01.2000;19765.5
31.01.2000;19398
01.02.2000;19721
02.02.2000;19704.2
03.02.2000;20204.1
04.02.2000;21224.6
07.02.2000;20977.2
08.02.2000;21185.3
09.02.2000;21742.2
10.02.2000;20859.7
11.02.2000;21245.4
14.02.2000;20521
15.02.2000;21332
16.02.2000;21452.5
17.02.2000;21044.4
18.02.2000;21753.2
21.02.2000;21352.7
22.02.2000;21919.8
23.02.2000;22475.8
24.02.2000;22704.7
25.02.2000;22823.5
28.02.2000;21488.9
29.02.2000;21536.8
01.03.2000;21912.6
02.03.2000;22061.4
03.03.2000;21833.8
06.03.2000;22347.3
07.03.2000;21765.8
08.03.2000;21421.3
09.03.2000;21967.6
10.03.2000;22208.2
13.03.2000;22013.4
14.03.2000;21619.1
15.03.2000;21666.2
16.03.2000;21906.3
17.03.2000;22386.2
20.03.2000;21969.4
21.03.2000;21837
22.03.2000;22020.9
23.03.2000;22017.8
24.03.2000;22387.9
27.03.2000;22868.4
28.03.2000;22848.3
29.03.2000;22588.5
30.03.2000;21921.5
31.03.2000;21255.9
03.04.2000;21783.8
04.04.2000;20984.1
05.04.2000;20864.3
06.04.2000;20619.1
07.04.2000;21243.5
10.04.2000;21325.6
11.04.2000;20751.3
12.04.2000;20821.7
13.04.2000;20417.6
14.04.2000;20683
17.04.2000;19003.7
18.04.2000;19704
19.04.2000;19659.4
20.04.2000;19041.8
25.04.2000;19074.8
26.04.2000;19252.9
27.04.2000;19252
28.04.2000;19631.1
04.05.2000;19615.9
05.05.2000;19357.8
08.05.2000;19266.9
09.05.2000;19093.7
10.05.2000;19193.8
11.05.2000;19262.1
12.05.2000;19782.3
15.05.2000;19701.9
16.05.2000;19992.1
17.05.2000;20207
18.05.2000;19925.3
19.05.2000;19758.3
22.05.2000;19445.4
23.05.2000;19237.2
24.05.2000;18461.7
25.05.2000;18644.6
26.05.2000;18356.7
29.05.2000;18399.3
30.05.2000;19028.6
31.05.2000;19570.5
01.06.2000;19581.3
02.06.2000;19851.5
05.06.2000;20053.4
06.06.2000;19677.6
07.06.2000;19396.3
08.06.2000;19866.3
09.06.2000;19676.1
12.06.2000;19612.1
13.06.2000;19355.4
14.06.2000;19728.9
15.06.2000;19682.4
16.06.2000;19675.8
19.06.2000;19518.7
20.06.2000;19575
21.06.2000;19561.4
23.06.2000;19575.2
26.06.2000;19589.8
27.06.2000;19944.5
28.06.2000;19831.5
29.06.2000;19858.7
30.06.2000;19642.7
03.07.2000;19536.6
04.07.2000;19708.9
05.07.2000;19684
06.07.2000;19542.9
07.07.2000;19474.4
10.07.2000;19610.1
11.07.2000;19456.5
12.07.2000;19340.6
13.07.2000;19533
14.07.2000;19658
17.07.2000;19713
18.07.2000;19835.1
19.07.2000;19934.8
20.07.2000;19940.1
21.07.2000;20047.7
24.07.2000;20028
25.07.2000;19892.4
26.07.2000;19830.4
27.07.2000;19376.6
28.07.2000;19100
31.07.2000;18991
01.08.2000;18961.4
02.08.2000;18826.4
03.08.2000;18873.4
04.08.2000;18795.7
07.08.2000;18918.1
08.08.2000;18820.4
09.08.2000;19025.6
10.08.2000;19072.2
11.08.2000;18756.3
14.08.2000;18463.6
16.08.2000;18605.4
17.08.2000;18458.2
18.08.2000;18276.2
21.08.2000;17901.4
22.08.2000;17979.1
23.08.2000;18068.9
24.08.2000;18261.9
25.08.2000;18403.5
28.08.2000;18475.7
29.08.2000;18277.7
30.08.2000;18220.7
31.08.2000;18420.3
01.09.2000;18614.2
04.09.2000;18782.1
05.09.2000;18562.3
06.09.2000;18423.2
07.09.2000;18275
08.09.2000;18265.4
11.09.2000;18034.2
12.09.2000;18011
13.09.2000;18203.4
14.09.2000;18282.8
15.09.2000;18234.3
18.09.2000;18026.7
19.09.2000;18032.7
20.09.2000;18032.3
21.09.2000;17853.3
22.09.2000;17076.5
25.09.2000;17258.3
26.09.2000;17160.3
27.09.2000;16808.2
28.09.2000;16776.3
29.09.2000;16882.6
02.10.2000;16733.3
03.10.2000;16462.2
04.10.2000;16342.7
05.10.2000;16419.2
06.10.2000;16415.5
09.10.2000;16156.4
10.10.2000;16045.4
11.10.2000;15506.5
12.10.2000;15320.1
13.10.2000;14929.3
16.10.2000;15544.8
17.10.2000;15621.7
18.10.2000;15711.4
19.10.2000;15838.7
20.10.2000;16241.6
23.10.2000;16241.9
24.10.2000;16199.3
25.10.2000;16295.4
26.10.2000;16132.6
27.10.2000;15953.1
30.10.2000;15775.7
31.10.2000;15597.5
02.11.2000;15986.8
03.11.2000;16550.3
06.11.2000;16733.9
07.11.2000;17108.5
08.11.2000;16953.6
09.11.2000;16688
10.11.2000;16429.4
13.11.2000;15898.8
14.11.2000;16176.1
15.11.2000;16366.5
16.11.2000;16225.6
17.11.2000;16467.2
20.11.2000;16568.1
21.11.2000;16600.4
22.11.2000;16443.7
23.11.2000;16353.2
24.11.2000;16773.4
27.11.2000;16886.4
28.11.2000;16668.7
29.11.2000;16555.6
30.11.2000;16292.2
01.12.2000;16347.1
04.12.2000;16099.1
05.12.2000;16430.4
06.12.2000;16716.2
07.12.2000;16714.2
08.12.2000;16860.6
11.12.2000;16941.8
12.12.2000;17088.1
13.12.2000;17237.2
14.12.2000;17675.6
15.12.2000;17596.4
18.12.2000;17789.5
19.12.2000;18066
20.12.2000;17609.9
21.12.2000;17447.1
22.12.2000;17831.8
27.12.2000;18014.9
28.12.2000;17909.6
29.12.2000;17847.6
02.01.2001;17672.8
03.01.2001;17506.1
04.01.2001;17875.9
05.01.2001;17509.3
08.01.2001;17119.3
09.01.2001;17247.1
10.01.2001;16996.9
11.01.2001;16903.5
12.01.2001;17070.5
15.01.2001;16949.2
16.01.2001;16852.3
17.01.2001;16981.7
18.01.2001;17102
19.01.2001;17598
22.01.2001;17385.1
23.01.2001;17278.1
24.01.2001;17286.7
25.01.2001;17358.8
26.01.2001;17334.3
29.01.2001;17499.5
30.01.2001;17614.3
31.01.2001;17602.9
01.02.2001;17642.6
02.02.2001;17695.9
05.02.2001;17221.3
06.02.2001;17244.6
07.02.2001;16829.8
08.02.2001;16840.7
09.02.2001;16660
12.02.2001;16467.7
13.02.2001;16764.1
14.02.2001;16561.9
15.02.2001;16861.4
16.02.2001;16447.8
19.02.2001;16343.5
20.02.2001;16201.8
21.02.2001;15873.6
22.02.2001;15669.7
23.02.2001;15678.2
26.02.2001;15912
27.02.2001;15522.3
28.02.2001;15471.5
01.03.2001;14997.3
02.03.2001;15058
05.03.2001;15296.4
06.03.2001;15453.9
07.03.2001;15427.1
08.03.2001;15295
09.03.2001;14897
12.03.2001;14239.3
13.03.2001;14308.4
14.03.2001;14061.1
15.03.2001;14442.8
16.03.2001;14436.2
19.03.2001;14550.3
20.03.2001;14768.5
21.03.2001;14709.6
22.03.2001;14560.2
23.03.2001;14713.3
26.03.2001;14784.1
27.03.2001;14678.4
28.03.2001;14792
29.03.2001;14621.7
30.03.2001;14698.9
02.04.2001;14562.8
03.04.2001;14344.7
04.04.2001;14197.5
05.04.2001;14399.4
06.04.2001;14553.8
09.04.2001;14691.8
10.04.2001;14965.9
11.04.2001;15196.2
12.04.2001;15182.8
17.04.2001;14905.9
18.04.2001;15416.1
19.04.2001;15605.7
20.04.2001;15644.9
23.04.2001;15470.4
24.04.2001;15394.2
25.04.2001;15427.1
26.04.2001;15569.4
27.04.2001;15487.5
30.04.2001;15269
02.05.2001;15234.8
04.05.2001;15116.7
07.05.2001;15008.8
08.05.2001;14844.5
09.05.2001;14639
10.05.2001;14974.8
11.05.2001;15067.9
14.05.2001;15230.2
15.05.2001;15061.8
16.05.2001;14854.7
17.05.2001;14959.7
18.05.2001;15022
21.05.2001;15394.5
22.05.2001;15699
23.05.2001;15669.3
24.05.2001;15701.1
25.05.2001;15598.7
28.05.2001;15623.8
29.05.2001;15627.5
30.05.2001;15493.4
31.05.2001;15630.3
01.06.2001;15597.1
04.06.2001;15335.5
05.06.2001;15443
06.06.2001;15244.9
07.06.2001;14977.6
08.06.2001;14712.7
11.06.2001;14481.5
12.06.2001;14542.8
13.06.2001;14545.1
15.06.2001;14276.6
18.06.2001;14148.4
19.06.2001;14146.9
20.06.2001;13920.5
21.06.2001;14186.2
22.06.2001;14216.2
25.06.2001;14358.6
26.06.2001;14087.2
27.06.2001;14018.9
28.06.2001;14007.7
29.06.2001;13945.4
02.07.2001;13822.5
03.07.2001;13606.3
04.07.2001;13367.1
05.07.2001;13355.3
06.07.2001;13579.7
09.07.2001;13422.6
10.07.2001;13195.6
11.07.2001;13076.9
12.07.2001;13416.5
13.07.2001;13404.2
16.07.2001;13674.7
17.07.2001;13451.5
18.07.2001;13458.9
19.07.2001;13441.9
20.07.2001;13046.2
23.07.2001;13029
24.07.2001;12815.5
25.07.2001;12798
26.07.2001;13069.7
27.07.2001;13268.1
30.07.2001;13238.2
31.07.2001;13126.7
01.08.2001;13157.9
02.08.2001;13218.2
03.08.2001;13129.9
06.08.2001;13073.4
07.08.2001;12948.3
08.08.2001;12787.8
09.08.2001;12553.3
10.08.2001;12513.3
13.08.2001;12337.9
14.08.2001;12500.2
16.08.2001;12178.2
17.08.2001;12018.6
20.08.2001;12150.1
21.08.2001;12297.1
22.08.2001;12477.3
23.08.2001;12474.7
24.08.2001;12698
27.08.2001;12630.1
28.08.2001;12582.5
29.08.2001;12616.2
30.08.2001;12703.2
31.08.2001;12802.1
03.09.2001;12851.4
04.09.2001;12857.8
05.09.2001;12998.7
06.09.2001;13185.8
07.09.2001;13040.1
10.09.2001;12861.2
11.09.2001;12635
12.09.2001;12546.5
13.09.2001;12598.5
14.09.2001;12233.6
17.09.2001;12035.7
18.09.2001;12040.9
19.09.2001;12256.1
20.09.2001;12089.5
21.09.2001;11712.4
24.09.2001;11583.9
25.09.2001;11688
26.09.2001;11816.1
27.09.2001;11789.2
28.09.2001;11890.6
01.10.2001;11806.2
02.10.2001;11744
03.10.2001;11564.6
04.10.2001;11722
05.10.2001;11654.3
08.10.2001;11650.2
09.10.2001;12032.4
10.10.2001;12522.1
11.10.2001;12828.6
12.10.2001;12824.5
15.10.2001;12669.8
16.10.2001;13172.5
17.10.2001;13132.4
18.10.2001;12997.9
19.10.2001;12891.6
22.10.2001;13178.6
23.10.2001;13176.9
24.10.2001;13365.1
25.10.2001;13443.9
26.10.2001;13895.2
29.10.2001;13957.3
30.10.2001;13691.2
31.10.2001;13736.2
02.11.2001;13640.1
05.11.2001;13643.5
06.11.2001;13556.4
07.11.2001;13539.7
08.11.2001;13822.7
09.11.2001;13892.4
12.11.2001;13799.4
13.11.2001;14232.8
14.11.2001;14623
15.11.2001;14556
16.11.2001;14593.3
19.11.2001;14654.7
20.11.2001;14565.2
21.11.2001;14232.1
22.11.2001;14281.6
23.11.2001;14238.4
26.11.2001;14236.9
27.11.2001;14312
28.11.2001;14214.5
29.11.2001;14114
30.11.2001;14036.1
03.12.2001;13988.6
04.12.2001;14268.2
05.12.2001;14317.6
06.12.2001;14348.2
07.12.2001;14302.4
10.12.2001;14020.3
11.12.2001;13949.3
12.12.2001;13928.5
13.12.2001;13599.7
14.12.2001;13542
17.12.2001;13588
18.12.2001;13918.3
19.12.2001;13852.5
20.12.2001;13825.5
21.12.2001;13719.8
27.12.2001;13764.5
28.12.2001;13858.3
31.12.2001;13922.2
02.01.2002;13995.2
03.01.2002;14628
04.01.2002;15013.2
07.01.2002;15204.4
08.01.2002;15148.9
09.01.2002;15766.7
10.01.2002;15539.3
11.01.2002;15700.3
14.01.2002;15431.9
15.01.2002;15536
16.01.2002;15652.8
17.01.2002;15936.1
18.01.2002;15835.6
21.01.2002;15724.6
22.01.2002;16141.3
23.01.2002;16020.1
24.01.2002;16165.7
25.01.2002;16311.6
28.01.2002;15914.4
29.01.2002;15953.4
30.01.2002;15748.8
31.01.2002;16062.8
01.02.2002;15940.5
04.02.2002;15743.9
05.02.2002;15452.9
06.02.2002;15529.8
07.02.2002;15318.1
08.02.2002;15374.4
11.02.2002;15402.9
12.02.2002;15289.8
13.02.2002;15437.6
14.02.2002;15376.4
15.02.2002;15376.7
18.02.2002;15259.4
19.02.2002;15142.6
20.02.2002;15191.7
21.02.2002;15071.8
22.02.2002;15007.5
25.02.2002;15251.2
26.02.2002;15327.3
27.02.2002;15357.3
28.02.2002;15278.6
01.03.2002;15411.5
04.03.2002;15466.7
05.03.2002;15413.1
06.03.2002;15307.6
07.03.2002;15446.7
08.03.2002;15489.8
11.03.2002;15294.9
12.03.2002;15053
13.03.2002;15112.4
14.03.2002;15244.1
15.03.2002;15233.2
18.03.2002;15066.3
19.03.2002;14883
20.03.2002;14951.9
21.03.2002;14977.1
22.03.2002;15237.1
25.03.2002;14935.3
26.03.2002;14960.6
27.03.2002;15055.4
28.03.2002;15026.4
02.04.2002;14835.2
03.04.2002;14778
04.04.2002;14763.9
05.04.2002;14989.4
08.04.2002;14951.4
09.04.2002;15207.6
10.04.2002;15228.9
11.04.2002;15194.2
12.04.2002;15049.7
15.04.2002;15189.4
16.04.2002;15243.2
17.04.2002;15127.8
18.04.2002;15054.9
19.04.2002;14890.6
22.04.2002;14924
23.04.2002;14975
24.04.2002;14918.9
25.04.2002;15021.5
26.04.2002;15162.7
29.04.2002;15218.9
30.04.2002;15122.1
02.05.2002;14986.1
06.05.2002;15000.8
07.05.2002;14874.8
08.05.2002;14936
09.05.2002;14936.2
10.05.2002;14931.8
13.05.2002;14920.6
14.05.2002;14977.4
15.05.2002;14994
16.05.2002;15475.8
17.05.2002;15663
20.05.2002;15587
21.05.2002;15700.5
22.05.2002;15595.5
23.05.2002;15624
24.05.2002;15650.6
27.05.2002;15689.5
28.05.2002;15607.1
29.05.2002;15715.8
31.05.2002;15643
03.06.2002;15827.3
04.06.2002;15687.7
05.06.2002;15699.3
06.06.2002;15692.4
07.06.2002;15558.8
10.06.2002;15534.5
11.06.2002;15545.8
12.06.2002;15559.4
13.06.2002;15465.9
14.06.2002;15151.4
17.06.2002;15205.4
18.06.2002;15116.5
19.06.2002;14897.7
20.06.2002;14858.4
21.06.2002;15041
24.06.2002;14752.9
25.06.2002;14629.6
26.06.2002;14353.8
27.06.2002;14445.3
28.06.2002;14192.9
01.07.2002;14169.8
02.07.2002;13909.8
03.07.2002;13920.6
04.07.2002;13833.9
05.07.2002;14048.2
08.07.2002;14056.9
09.07.2002;14173.4
10.07.2002;13990
11.07.2002;13749.7
12.07.2002;13736.1
15.07.2002;13601.8
16.07.2002;13605.4
17.07.2002;13916.1
18.07.2002;13608.6
19.07.2002;13320.2
22.07.2002;12963
23.07.2002;13117.8
24.07.2002;12748.5
25.07.2002;12582.4
26.07.2002;12835.8
29.07.2002;12765
30.07.2002;12802.9
31.07.2002;12907.6
01.08.2002;13092.8
02.08.2002;13020.2
05.08.2002;12873.8
06.08.2002;12881
07.08.2002;12718.7
08.08.2002;12724.2
09.08.2002;12744.2
12.08.2002;12670.2
13.08.2002;13008.5
14.08.2002;12910.5
16.08.2002;12957.8
19.08.2002;12983.8
20.08.2002;12856.8
21.08.2002;13326.7
22.08.2002;13329.4
23.08.2002;13393.9
26.08.2002;13472
27.08.2002;13764.8
28.08.2002;13480.1
29.08.2002;13271
30.08.2002;13433.8
02.09.2002;13409.5
03.09.2002;12966.9
